ID,label
8596,1
8597,1
8598,6
8599,6
8600,2
8601,6
8602,0
8603,6
8604,6
8605,6
8606,0
8607,4
8608,6
8609,6
8610,3
8611,0
8612,4
8613,6
8614,6
8615,5
8616,6
8617,3
8618,6
8619,0
8620,6
8621,1
8622,6
8623,6
8624,1
8625,2
8626,6
8627,5
8628,6
8629,1
8630,0
8631,2
8632,6
8633,6
8634,6
8635,2
8636,0
8637,1
8638,2
8639,6
8640,0
8641,3
8642,6
8643,3
8644,6
8645,6
8646,1
8647,6
8648,1
8649,0
8650,1
8651,3
8652,5
8653,0
8654,2
8655,5
8656,6
8657,5
8658,0
8659,6
8660,6
8661,6
8662,6
8663,6
8664,6
8665,6
8666,3
8667,2
8668,1
8669,4
8670,2
8671,1
8672,0
8673,3
8674,0
8675,4
8676,4
8677,2
8678,6
8679,3
8680,6
8681,6
8682,3
8683,6
8684,6
8685,6
8686,3
8687,6
8688,3
8689,6
8690,6
8691,3
8692,6
8693,5
8694,0
8695,6
8696,6
8697,6
8698,6
8699,2
8700,2
8701,1
8702,3
8703,0
8704,6
8705,4
8706,6
8707,3
8708,6
8709,3
8710,3
8711,6
8712,3
8713,6
8714,1
8715,5
8716,4
8717,6
8718,0
8719,1
8720,1
8721,6
8722,6
8723,2
8724,1
8725,6
8726,0
8727,0
8728,6
8729,6
8730,5
8731,0
8732,1
8733,0
8734,6
8735,4
8736,5
8737,1
8738,6
8739,6
8740,6
8741,3
8742,1
8743,6
8744,1
8745,6
8746,1
8747,6
8748,4
8749,6
8750,3
8751,2
8752,0
8753,6
8754,6
8755,2
8756,4
8757,6
8758,6
8759,2
8760,6
8761,6
8762,3
8763,4
8764,6
8765,0
8766,5
8767,1
8768,0
8769,1
8770,2
8771,6
8772,0
8773,0
8774,6
8775,6
8776,3
8777,0
8778,6
8779,0
8780,6
8781,6
8782,3
8783,6
8784,6
8785,6
8786,1
8787,6
8788,5
8789,3
8790,0
8791,1
8792,3
8793,5
8794,5
8795,6
8796,3
8797,6
8798,3
8799,2
8800,6
8801,6
8802,2
8803,3
8804,1
8805,5
8806,6
8807,6
8808,2
8809,6
8810,1
8811,6
8812,6
8813,5
8814,2
8815,5
8816,6
8817,5
8818,6
8819,6
8820,3
8821,6
8822,3
8823,6
8824,1
8825,0
8826,1
8827,6
8828,6
8829,5
8830,1
8831,3
8832,4
8833,2
8834,2
8835,2
8836,6
8837,6
8838,6
8839,0
8840,6
8841,0
8842,6
8843,6
8844,4
8845,6
8846,1
8847,0
8848,6
8849,3
8850,2
8851,2
8852,6
8853,6
8854,3
8855,3
8856,3
8857,3
8858,0
8859,6
8860,1
8861,1
8862,6
8863,6
8864,3
8865,6
8866,1
8867,6
8868,6
8869,0
8870,6
8871,3
8872,3
8873,6
8874,6
8875,6
8876,6
8877,3
8878,6
8879,6
8880,2
8881,6
8882,2
8883,6
8884,6
8885,6
8886,0
8887,6
8888,2
8889,6
8890,4
8891,6
8892,6
8893,6
8894,6
8895,5
8896,0
8897,6
8898,0
8899,0
8900,5
8901,6
8902,1
8903,3
8904,6
8905,1
8906,6
8907,6
8908,2
8909,5
8910,6
8911,5
8912,4
8913,6
8914,1
8915,1
8916,2
8917,6
8918,1
8919,6
8920,3
8921,0
8922,0
8923,3
8924,6
8925,6
8926,6
8927,6
8928,1
8929,4
8930,6
8931,0
8932,3
8933,3
8934,0
8935,6
8936,6
8937,0
8938,6
8939,0
8940,6
8941,3
8942,3
8943,2
8944,1
8945,6
8946,6
8947,2
8948,6
8949,0
8950,6
8951,6
8952,4
8953,1
8954,0
8955,1
8956,4
8957,6
8958,3
8959,6
8960,2
8961,6
8962,6
8963,5
8964,1
8965,6
8966,6
8967,6
8968,6
8969,3
8970,3
8971,2
8972,1
8973,6
8974,3
8975,1
8976,0
8977,6
8978,6
8979,4
8980,2
8981,6
8982,6
8983,6
8984,4
8985,6
8986,6
8987,6
8988,6
8989,3
8990,2
8991,3
8992,6
8993,6
8994,6
8995,3
8996,0
8997,2
8998,6
8999,5
9000,4
9001,6
9002,1
9003,0
9004,1
9005,1
9006,3
9007,6
9008,6
9009,6
9010,2
9011,6
9012,0
9013,6
9014,6
9015,3
9016,3
9017,2
9018,3
9019,4
9020,0
9021,6
9022,6
9023,0
9024,6
9025,3
9026,2
9027,5
9028,4
9029,2
9030,1
9031,6
9032,1
9033,6
9034,1
9035,6
9036,6
9037,6
9038,6
9039,0
9040,5
9041,2
9042,6
9043,5
9044,0
9045,5
9046,6
9047,6
9048,0
9049,3
9050,6
9051,1
9052,1
9053,6
9054,4
9055,0
9056,6
9057,5
9058,5
9059,2
9060,0
9061,0
9062,0
9063,6
9064,6
9065,3
9066,5
9067,5
9068,1
9069,2
9070,0
9071,6
9072,0
9073,6
9074,0
9075,2
9076,3
9077,6
9078,6
9079,0
9080,1
9081,2
9082,6
9083,3
9084,6
9085,6
9086,3
9087,3
9088,3
9089,1
9090,3
9091,6
9092,4
9093,2
9094,0
9095,1
9096,1
9097,6
9098,6
9099,3
9100,0
9101,3
9102,0
9103,6
9104,6
9105,6
9106,6
9107,6
9108,1
9109,6
9110,6
9111,2
9112,6
9113,0
9114,1
9115,6
9116,1
9117,6
9118,3
9119,3
9120,2
9121,0
9122,0
9123,0
9124,0
9125,6
9126,1
9127,1
9128,6
9129,2
9130,2
9131,6
9132,6
9133,6
9134,6
9135,2
9136,6
9137,2
9138,2
9139,6
9140,6
9141,3
9142,6
9143,6
9144,6
9145,2
9146,2
9147,6
9148,6
9149,2
9150,2
9151,6
9152,6
9153,6
9154,1
9155,6
9156,6
9157,5
9158,4
9159,1
9160,6
9161,0
9162,6
9163,0
9164,6
9165,5
9166,6
9167,3
9168,0
9169,1
9170,4
9171,2
9172,6
9173,2
9174,3
9175,6
9176,1
9177,0
9178,3
9179,6
9180,1
9181,1
9182,1
9183,3
9184,1
9185,0
9186,2
9187,6
9188,1
9189,6
9190,6
9191,6
9192,6
9193,1
9194,1
9195,6
9196,6
9197,0
9198,0
9199,0
9200,1
9201,6
9202,6
9203,3
9204,3
9205,1
9206,6
9207,4
9208,6
9209,6
9210,1
9211,3
9212,2
9213,2
9214,6
9215,2
9216,1
9217,6
9218,1
9219,3
9220,2
9221,6
9222,3
9223,6
9224,6
9225,1
9226,6
9227,1
9228,6
9229,6
9230,6
9231,3
9232,2
9233,6
9234,1
9235,0
9236,6
9237,2
9238,6
9239,0
9240,0
9241,2
9242,1
9243,2
9244,6
9245,6
9246,1
9247,6
9248,6
9249,6
9250,6
9251,4
9252,2
9253,6
9254,0
9255,1
9256,6
9257,2
9258,6
9259,5
9260,6
9261,6
9262,0
9263,6
9264,1
9265,2
9266,4
9267,6
9268,2
9269,2
9270,6
9271,1
9272,6
9273,3
9274,0
9275,2
9276,4
9277,6
9278,5
9279,6
9280,3
9281,6
9282,6
9283,4
9284,6
9285,5
9286,6
9287,6
9288,0
9289,6
9290,6
9291,3
9292,6
9293,3
9294,6
9295,0
9296,6
9297,3
9298,1
9299,1
9300,0
9301,1
9302,0
9303,6
9304,0
9305,1
9306,0
9307,2
9308,0
9309,2
9310,6
9311,6
9312,6
9313,3
9314,3
9315,5
9316,1
9317,0
9318,2
9319,6
9320,1
9321,4
9322,0
9323,1
9324,0
9325,2
9326,2
9327,0
9328,6
9329,6
9330,0
9331,0
9332,2
9333,6
9334,6
9335,3
9336,0
9337,0
9338,3
9339,3
9340,6
9341,6
9342,6
9343,3
9344,4
9345,6
9346,4
9347,0
9348,2
9349,3
9350,6
9351,3
9352,6
9353,6
9354,4
9355,3
9356,6
9357,1
9358,6
9359,1
9360,0
9361,3
9362,6
9363,1
9364,6
9365,4
9366,6
9367,1
9368,6
9369,6
9370,6
9371,0
9372,0
9373,6
9374,6
9375,2
9376,6
9377,2
9378,6
9379,0
9380,1
9381,6
9382,0
9383,6
9384,2
9385,6
9386,6
9387,2
9388,0
9389,1
9390,6
9391,6
9392,6
9393,3
9394,6
9395,0
9396,3
9397,0
9398,6
9399,6
9400,6
9401,6
9402,2
9403,6
9404,6
9405,6
9406,0
9407,6
9408,0
9409,6
9410,2
9411,5
9412,6
9413,1
9414,3
9415,0
9416,3
9417,6
9418,3
9419,2
9420,2
9421,6
9422,0
9423,1
9424,6
9425,0
9426,3
9427,1
9428,6
9429,1
9430,6
9431,0
9432,5
9433,6
9434,3
9435,6
9436,6
9437,2
9438,6
9439,0
9440,2
9441,2
9442,0
9443,6
9444,4
9445,2
9446,6
9447,3
9448,2
9449,6
9450,6
9451,1
9452,3
9453,2
9454,6
9455,6
9456,0
9457,6
9458,6
9459,6
9460,3
9461,6
9462,3
9463,6
9464,0
9465,6
9466,6
9467,3
9468,6
9469,2
9470,3
9471,4
9472,1
9473,6
9474,1
9475,1
9476,6
9477,6
9478,4
9479,6
9480,6
9481,2
9482,0
9483,6
9484,6
9485,3
9486,3
9487,0
9488,1
9489,1
9490,3
9491,6
9492,6
9493,3
9494,1
9495,6
9496,0
9497,6
9498,6
9499,6
9500,2
9501,6
9502,2
9503,6
9504,6
9505,0
9506,6
9507,2
9508,6
9509,4
9510,0
9511,6
9512,6
9513,4
9514,1
9515,3
9516,6
9517,6
9518,2
9519,5
9520,6
9521,1
9522,6
9523,6
9524,6
9525,6
9526,6
9527,6
9528,6
9529,5
9530,2
9531,6
9532,6
9533,0
9534,2
9535,4
9536,6
9537,3
9538,1
9539,3
9540,3
9541,6
9542,0
9543,6
9544,6
9545,3
9546,6
9547,5
9548,3
9549,0
9550,0
9551,2
9552,6
9553,0
9554,6
9555,6
9556,0
9557,0
9558,5
9559,6
9560,2
9561,1
9562,0
9563,2
9564,5
9565,4
9566,1
9567,2
9568,4
9569,6
9570,3
9571,6
9572,0
9573,6
9574,6
9575,6
9576,1
9577,4
9578,2
9579,3
9580,6
9581,6
9582,6
9583,6
9584,6
9585,1
9586,6
9587,6
9588,3
9589,5
9590,6
9591,3
9592,3
9593,2
9594,0
9595,6
9596,2
9597,6
9598,0
9599,6
9600,6
9601,6
9602,3
9603,4
9604,6
9605,2
9606,6
9607,1
9608,4
9609,0
9610,6
9611,6
9612,1
9613,6
9614,6
9615,0
9616,0
9617,1
9618,2
9619,2
9620,0
9621,3
9622,6
9623,2
9624,5
9625,6
9626,3
9627,6
9628,5
9629,3
9630,6
9631,3
9632,6
9633,1
9634,6
9635,6
9636,6
9637,6
9638,3
9639,2
9640,3
9641,3
9642,6
9643,6
9644,3
9645,3
9646,2
9647,6
9648,5
9649,0
9650,0
9651,6
9652,6
9653,6
9654,1
9655,2
9656,1
9657,1
9658,5
9659,3
9660,0
9661,0
9662,3
9663,6
9664,6
9665,2
9666,1
9667,5
9668,3
9669,2
9670,6
9671,6
9672,6
9673,6
9674,3
9675,6
9676,1
9677,3
9678,6
9679,3
9680,0
9681,6
9682,3
9683,3
9684,1
9685,6
9686,6
9687,0
9688,6
9689,2
9690,1
9691,6
9692,6
9693,6
9694,3
9695,3
9696,6
9697,3
9698,6
9699,6
9700,6
9701,2
9702,6
9703,4
9704,6
9705,6
9706,4
9707,3
9708,6
9709,4
9710,6
9711,5
9712,0
9713,2
9714,3
9715,6
9716,2
9717,6
9718,2
9719,0
9720,2
9721,2
9722,3
9723,1
9724,6
9725,6
9726,0
9727,6
9728,1
9729,3
9730,6
9731,6
9732,6
9733,2
9734,2
9735,0
9736,6
9737,4
9738,6
9739,6
9740,0
9741,2
9742,6
9743,6
9744,6
9745,1
9746,2
9747,4
9748,1
9749,1
9750,1
9751,6
9752,0
9753,1
9754,5
9755,1
9756,6
9757,1
9758,0
9759,1
9760,0
9761,2
9762,3
9763,6
9764,3
9765,2
9766,6
9767,0
9768,1
9769,6
9770,0
9771,3
9772,6
9773,0
9774,1
9775,3
9776,0
9777,1
9778,0
9779,6
9780,0
9781,5
9782,2
9783,4
9784,0
9785,6
9786,6
9787,1
9788,1
9789,6
9790,6
9791,0
9792,3
9793,4
9794,2
9795,4
9796,6
9797,6
9798,6
9799,4
9800,3
9801,6
9802,2
9803,3
9804,6
9805,0
9806,3
9807,6
9808,2
9809,6
9810,5
9811,4
9812,6
9813,6
9814,6
9815,6
9816,2
9817,6
9818,0
9819,4
9820,5
9821,6
9822,3
9823,6
9824,6
9825,6
9826,6
9827,5
9828,6
9829,6
9830,1
9831,6
9832,5
9833,6
9834,1
9835,3
9836,6
9837,0
9838,6
9839,2
9840,6
9841,0
9842,6
9843,4
9844,5
9845,5
9846,0
9847,6
9848,6
9849,0
9850,6
9851,4
9852,2
9853,1
9854,1
9855,6
9856,0
9857,5
9858,0
9859,6
9860,2
9861,6
9862,6
9863,6
9864,6
9865,4
9866,6
9867,6
9868,6
9869,6
9870,2
9871,6
9872,5
9873,3
9874,6
9875,2
9876,2
9877,6
9878,6
9879,6
9880,0
9881,6
9882,5
9883,6
9884,2
9885,0
9886,3
9887,6
9888,6
9889,6
9890,2
9891,4
9892,6
9893,1
9894,2
9895,0
9896,2
9897,1
9898,1
9899,6
9900,3
9901,6
9902,0
9903,4
9904,3
9905,4
9906,2
9907,0
9908,6
9909,6
9910,6
9911,6
9912,1
9913,2
9914,2
9915,2
9916,6
9917,6
9918,5
9919,2
9920,6
9921,6
9922,6
9923,4
9924,6
9925,3
9926,5
9927,0
9928,6
9929,1
9930,1
9931,2
9932,3
9933,0
9934,0
9935,0
9936,1
9937,3
9938,6
9939,2
9940,6
9941,0
9942,6
9943,5
9944,4
9945,2
9946,6
9947,3
9948,0
9949,6
9950,0
9951,3
9952,6
9953,3
9954,6
9955,6
9956,6
9957,0
9958,0
9959,1
9960,1
9961,6
9962,3
9963,2
9964,0
9965,6
9966,6
9967,6
9968,0
9969,6
9970,6
9971,1
9972,6
9973,6
9974,3
9975,0
9976,6
9977,0
9978,6
9979,2
9980,3
9981,5
9982,0
9983,6
9984,6
9985,6
9986,2
9987,1
9988,0
9989,3
9990,6
9991,6
9992,6
9993,1
9994,6
9995,4
9996,0
9997,6
9998,0
9999,6
10000,6
10001,2
10002,6
10003,6
10004,6
10005,6
10006,6
10007,6
10008,6
10009,1
10010,6
10011,6
10012,3
10013,6
10014,6
10015,6
10016,2
10017,6
10018,1
10019,4
10020,0
10021,3
10022,0
10023,1
10024,6
10025,6
10026,4
10027,4
10028,5
10029,6
10030,0
10031,6
10032,6
10033,2
10034,4
10035,4
10036,6
10037,6
10038,6
10039,0
10040,6
10041,6
10042,6
10043,6
10044,0
10045,6
10046,5
10047,6
10048,0
10049,1
10050,0
10051,4
10052,0
10053,6
10054,0
10055,6
10056,0
10057,1
10058,6
10059,2
10060,6
10061,0
10062,6
10063,4
10064,6
10065,0
10066,2
10067,6
10068,6
10069,1
10070,1
10071,3
10072,6
10073,6
10074,1
10075,2
10076,6
10077,3
10078,1
10079,2
10080,6
10081,6
10082,2
10083,6
10084,3
10085,1
10086,0
10087,6
10088,3
10089,6
10090,2
10091,6
10092,2
10093,6
10094,6
10095,6
10096,1
10097,6
10098,4
10099,5
10100,6
10101,0
10102,6
10103,6
10104,2
10105,6
10106,6
10107,6
10108,6
10109,1
10110,2
10111,2
10112,5
10113,2
10114,1
10115,1
10116,6
10117,0
10118,6
10119,5
10120,3
10121,4
10122,0
10123,0
10124,6
10125,0
10126,3
10127,1
10128,0
10129,6
10130,3
10131,6
10132,1
10133,5
10134,6
10135,6
10136,3
10137,6
10138,3
10139,6
10140,6
10141,1
10142,5
10143,4
10144,6
10145,6
10146,4
10147,0
10148,0
10149,1
10150,2
10151,3
10152,1
10153,6
10154,6
10155,4
10156,3
10157,6
10158,6
10159,6
10160,6
10161,3
10162,0
10163,6
10164,3
10165,6
10166,3
10167,3
10168,0
10169,6
10170,5
10171,0
10172,6
10173,0
10174,6
10175,6
10176,4
10177,6
10178,6
10179,6
10180,3
10181,0
10182,6
10183,4
10184,2
10185,2
10186,6
10187,0
10188,6
10189,6
10190,6
10191,3
10192,4
10193,1
10194,0
10195,1
10196,4
10197,6
10198,3
10199,6
10200,6
10201,4
10202,6
10203,6
10204,1
10205,3
10206,3
10207,6
10208,2
10209,6
10210,1
10211,1
10212,4
10213,6
10214,1
10215,0
10216,6
10217,0
10218,6
10219,6
10220,1
10221,3
10222,1
10223,2
10224,3
10225,3
10226,5
10227,4
10228,2
10229,0
10230,5
10231,6
10232,6
10233,1
10234,1
10235,3
10236,6
10237,0
10238,2
10239,6
10240,6
10241,6
10242,6
10243,2
10244,6
10245,6
10246,0
10247,6
10248,0
10249,2
10250,6
10251,4
10252,4
10253,6
10254,1
10255,6
10256,6
10257,1
10258,6
10259,0
10260,6
10261,6
10262,6
10263,2
10264,2
10265,1
10266,6
10267,6
10268,0
10269,6
10270,0
10271,6
10272,6
10273,6
10274,6
10275,3
10276,0
10277,1
10278,6
10279,3
10280,2
10281,2
10282,6
10283,6
10284,2
10285,2
10286,6
10287,1
10288,6
10289,4
10290,0
10291,2
10292,6
10293,6
10294,6
10295,6
10296,0
10297,6
10298,4
10299,6
10300,6
10301,6
10302,2
10303,2
10304,1
10305,6
10306,6
10307,2
10308,2
10309,3
10310,0
10311,6
10312,4
10313,1
10314,6
10315,2
10316,6
10317,3
10318,6
10319,0
10320,2
10321,1
10322,1
10323,4
10324,1
10325,0
10326,6
10327,5
10328,3
10329,6
10330,6
10331,6
10332,6
10333,6
10334,6
10335,6
10336,3
10337,2
10338,0
10339,6
10340,1
10341,3
10342,1
10343,6
10344,6
10345,6
10346,6
10347,6
10348,6
10349,6
10350,0
10351,6
10352,0
10353,3
10354,2
10355,2
10356,6
10357,6
10358,6
10359,6
10360,6
10361,6
10362,3
10363,1
10364,5
10365,6
10366,0
10367,2
10368,5
10369,6
10370,4
10371,6
10372,1
10373,3
10374,2
10375,6
10376,5
10377,6
10378,1
10379,6
10380,2
10381,6
10382,0
10383,6
10384,5
10385,6
10386,6
10387,2
10388,6
10389,3
10390,4
10391,6
10392,2
10393,0
10394,0
10395,6
10396,1
10397,2
10398,3
10399,0
10400,0
10401,2
10402,2
10403,6
10404,3
10405,6
10406,6
10407,6
10408,6
10409,6
10410,6
10411,6
10412,6
10413,6
10414,4
10415,6
10416,3
10417,3
10418,3
10419,6
10420,6
10421,0
10422,6
10423,4
10424,0
10425,6
10426,6
10427,0
10428,3
10429,6
10430,2
10431,6
10432,6
10433,6
10434,3
10435,3
10436,4
10437,6
10438,6
10439,6
10440,6
10441,4
10442,2
10443,0
10444,0
10445,2
10446,6
10447,0
10448,2
10449,6
10450,0
10451,6
10452,2
10453,6
10454,6
10455,6
10456,5
10457,6
10458,3
10459,1
10460,6
10461,2
10462,6
10463,3
10464,2
10465,4
10466,6
10467,6
10468,0
10469,5
10470,1
10471,3
10472,6
10473,1
10474,6
10475,0
10476,6
10477,5
10478,2
10479,2
10480,2
10481,2
10482,6
10483,4
10484,3
10485,0
10486,2
10487,1
10488,6
10489,2
10490,2
10491,2
10492,6
10493,0
10494,5
10495,6
10496,3
10497,2
10498,6
10499,6
10500,3
10501,6
10502,0
10503,6
10504,3
10505,6
10506,3
10507,6
10508,3
10509,6
10510,4
10511,6
10512,0
10513,1
10514,6
10515,3
10516,1
10517,3
10518,3
10519,5
10520,3
10521,2
10522,1
10523,3
10524,2
10525,6
10526,6
10527,4
10528,0
10529,6
10530,3
10531,0
10532,2
10533,1
10534,4
10535,1
10536,6
10537,6
10538,3
10539,6
10540,6
10541,0
10542,1
10543,3
10544,6
10545,6
10546,0
10547,6
10548,0
10549,6
10550,6
10551,0
10552,0
10553,6
10554,1
10555,2
10556,1
10557,2
10558,6
10559,6
10560,3
10561,5
10562,4
10563,6
10564,6
10565,6
10566,6
10567,5
10568,4
10569,6
10570,6
10571,6
10572,6
10573,6
10574,6
10575,3
10576,3
10577,3
10578,6
10579,6
10580,6
10581,6
10582,6
10583,2
10584,6
10585,6
10586,6
10587,3
10588,2
10589,6
10590,6
10591,6
10592,1
10593,6
10594,0
10595,5
10596,4
10597,3
10598,6
10599,6
10600,3
10601,6
10602,6
10603,3
10604,0
10605,1
10606,6
10607,2
10608,3
10609,3
10610,3
10611,2
10612,6
10613,6
10614,6
10615,6
10616,6
10617,3
10618,6
10619,6
10620,6
10621,2
10622,6
10623,3
10624,3
10625,0
10626,6
10627,3
10628,1
10629,1
10630,6
10631,1
10632,1
10633,6
10634,1
10635,3
10636,0
10637,5
10638,2
10639,2
10640,0
10641,6
10642,2
10643,5
10644,6
10645,3
10646,6
10647,2
10648,6
10649,3
10650,4
10651,2
10652,1
10653,6
10654,6
10655,3
10656,3
10657,2
10658,1
10659,6
10660,3
10661,0
10662,6
10663,1
10664,6
10665,1
10666,6
10667,2
10668,4
10669,3
10670,6
10671,6
10672,2
10673,6
10674,3
10675,6
10676,6
10677,6
10678,2
10679,4
10680,6
10681,6
10682,6
10683,6
10684,6
10685,6
10686,1
10687,0
10688,3
10689,6
10690,6
10691,6
10692,2
10693,0
10694,2
10695,0
10696,1
10697,5
10698,5
10699,6
10700,6
10701,4
10702,2
10703,3
10704,3
10705,3
10706,6
10707,3
10708,6
10709,0
10710,4
10711,6
10712,6
10713,0
10714,6
10715,0
10716,0
10717,0
10718,0
10719,2
10720,2
10721,0
10722,3
10723,6
10724,6
10725,2
10726,4
10727,6
10728,6
10729,6
10730,6
10731,6
10732,0
10733,6
10734,6
10735,6
10736,6
10737,3
10738,4
10739,6
10740,2
10741,0
10742,3
10743,5
10744,6
10745,5
10746,0
10747,0
10748,6
10749,3
10750,6
10751,6
10752,6
10753,2
10754,6
10755,6
10756,3
10757,2
10758,2
10759,3
10760,6
10761,6
10762,6
10763,6
10764,6
10765,6
10766,3
10767,6
10768,6
10769,3
10770,0
10771,0
10772,2
10773,6
10774,6
10775,6
10776,6
10777,6
10778,4
10779,0
10780,2
10781,6
10782,0
10783,3
10784,2
10785,3
10786,3
10787,6
10788,6
10789,2
10790,6
10791,3
10792,4
10793,1
10794,6
10795,1
10796,3
10797,3
10798,0
10799,6
10800,1
10801,0
10802,6
10803,3
10804,0
10805,1
10806,6
10807,1
10808,6
10809,6
10810,4
10811,6
10812,2
10813,3
10814,6
10815,1
10816,2
10817,2
10818,6
10819,0
10820,6
10821,6
10822,0
10823,4
10824,3
10825,1
10826,0
10827,5
10828,6
10829,6
10830,1
10831,6
10832,3
10833,6
10834,6
10835,3
10836,0
10837,6
10838,1
10839,1
10840,6
10841,1
10842,3
10843,2
10844,6
10845,0
10846,6
10847,6
10848,6
10849,6
10850,6
10851,0
10852,3
10853,6
10854,6
10855,2
10856,2
10857,1
10858,6
10859,2
10860,6
10861,6
10862,6
10863,2
10864,0
10865,1
10866,6
10867,6
10868,3
10869,3
10870,1
10871,6
10872,6
10873,6
10874,3
10875,6
10876,0
10877,1
10878,1
10879,6
10880,6
10881,0
10882,6
10883,6
10884,6
10885,6
10886,6
10887,1
10888,4
10889,1
10890,3
10891,6
10892,6
10893,0
10894,6
10895,6
10896,6
10897,6
10898,0
10899,1
10900,1
10901,1
10902,6
10903,2
10904,3
10905,3
10906,6
10907,6
10908,6
10909,6
10910,6
10911,0
10912,5
10913,1
10914,6
10915,6
10916,1
10917,0
10918,6
10919,2
10920,6
10921,6
10922,2
10923,4
10924,0
10925,1
10926,0
10927,6
10928,6
10929,6
10930,6
10931,6
10932,4
10933,6
10934,6
10935,1
10936,5
10937,6
10938,5
10939,4
10940,0
10941,0
10942,6
10943,3
10944,6
10945,3
10946,3
10947,3
10948,5
10949,2
10950,6
10951,5
10952,6
10953,4
10954,3
10955,2
10956,6
10957,3
10958,6
10959,6
10960,6
10961,6
10962,6
10963,6
10964,1
10965,3
10966,6
10967,4
10968,3
10969,6
10970,5
10971,6
10972,5
10973,2
10974,3
10975,3
10976,3
10977,3
10978,3
10979,5
10980,6
10981,2
10982,2
10983,2
10984,6
10985,2
10986,6
10987,6
10988,3
10989,6
10990,0
10991,5
10992,6
10993,0
10994,6
10995,2
10996,6
10997,4
10998,6
10999,6
11000,6
11001,6
11002,3
11003,0
11004,1
11005,3
11006,6
11007,6
11008,2
11009,6
11010,6
11011,2
11012,6
11013,6
11014,0
11015,2
11016,6
11017,6
11018,1
11019,6
11020,3
11021,1
11022,6
11023,6
11024,6
11025,6
11026,1
11027,4
11028,6
11029,6
11030,6
11031,0
11032,2
11033,6
11034,6
11035,0
11036,3
11037,3
11038,6
11039,2
11040,0
11041,2
11042,6
11043,6
11044,4
11045,1
11046,6
11047,6
11048,3
11049,6
11050,6
11051,3
11052,6
11053,0
11054,6
11055,4
11056,3
11057,3
11058,1
11059,3
11060,3
11061,4
11062,2
11063,6
11064,6
11065,6
11066,6
11067,0
11068,6
11069,0
11070,3
11071,6
11072,2
11073,6
11074,1
11075,6
11076,3
11077,0
11078,6
11079,6
11080,6
11081,3
11082,1
11083,3
11084,3
11085,4
11086,6
11087,6
11088,0
11089,6
11090,4
11091,3
11092,5
11093,1
11094,6
11095,6
11096,6
11097,1
11098,4
11099,0
11100,5
11101,2
11102,6
11103,0
11104,2
11105,0
11106,3
11107,1
11108,6
11109,6
11110,2
11111,0
11112,2
11113,0
11114,1
11115,4
11116,3
11117,6
11118,6
11119,2
11120,6
11121,2
11122,6
11123,6
11124,6
11125,2
11126,6
11127,6
11128,2
11129,1
11130,6
11131,1
11132,0
11133,0
11134,0
11135,6
11136,5
11137,6
11138,6
11139,6
11140,2
11141,2
11142,2
11143,3
11144,1
11145,3
11146,6
11147,1
11148,6
11149,2
11150,3
11151,0
11152,6
11153,6
11154,6
11155,6
11156,6
11157,6
11158,6
11159,3
11160,6
11161,6
11162,6
11163,0
11164,2
11165,0
11166,2
11167,3
11168,2
11169,3
11170,3
11171,1
11172,4
11173,3
11174,4
11175,6
11176,6
11177,2
11178,2
11179,6
11180,1
11181,6
11182,6
11183,1
11184,1
11185,3
11186,3
11187,6
11188,3
11189,3
11190,6
11191,1
11192,6
11193,6
11194,6
11195,0
11196,6
11197,1
11198,3
11199,1
11200,6
11201,2
11202,1
11203,6
11204,3
11205,6
11206,6
11207,6
11208,6
11209,2
11210,6
11211,1
11212,2
11213,6
11214,6
11215,1
11216,6
11217,6
11218,0
11219,6
11220,6
11221,6
11222,6
11223,6
11224,3
11225,3
11226,3
11227,6
11228,1
11229,0
11230,6
11231,6
11232,1
11233,1
11234,1
11235,2
11236,6
11237,1
11238,6
11239,2
11240,6
11241,3
11242,0
11243,6
11244,6
11245,6
11246,1
11247,0
11248,6
11249,3
11250,3
11251,3
11252,2
11253,3
11254,3
11255,6
11256,6
11257,6
11258,2
11259,6
11260,0
11261,3
11262,6
11263,1
11264,2
11265,1
11266,2
11267,4
11268,6
11269,0
11270,6
11271,5
11272,6
11273,6
11274,0
11275,6
11276,2
11277,6
11278,3
11279,3
11280,2
11281,0
11282,0
11283,3
11284,2
11285,6
11286,0
11287,6
11288,6
11289,6
11290,6
11291,4
11292,6
11293,1
11294,0
11295,3
11296,3
11297,6
11298,0
11299,6
11300,1
11301,6
11302,6
11303,6
11304,1
11305,2
11306,6
11307,0
11308,6
11309,1
11310,3
11311,3
11312,6
11313,1
11314,3
11315,6
11316,2
11317,6
11318,4
11319,0
11320,0
11321,6
11322,1
11323,6
11324,0
11325,6
11326,6
11327,5
11328,6
11329,6
11330,3
11331,3
11332,6
11333,6
11334,2
11335,3
11336,6
11337,3
11338,3
11339,3
11340,6
11341,4
11342,1
11343,6
11344,3
11345,5
11346,6
11347,6
11348,6
11349,2
11350,3
11351,6
11352,6
11353,6
11354,6
11355,3
11356,3
11357,6
11358,1
11359,6
11360,2
11361,1
11362,4
11363,6
11364,6
11365,6
11366,6
11367,2
11368,1
11369,6
11370,6
11371,1
11372,3
11373,5
11374,6
11375,1
11376,6
11377,0
11378,6
11379,2
11380,6
11381,4
11382,6
11383,6
11384,2
11385,4
11386,6
11387,1
11388,4
11389,6
11390,6
11391,6
11392,2
11393,6
11394,4
